Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
14,McDonald's,Lombardia,Bergamo,BG,Caravaggio,Burgers,EUR 1-10,4.1,831,45.49093,9.650118,City Center,"Strada Provinciale ex Strada Statale 11, 24043 Caravaggio BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
15,McDonald's,Lombardia,Bergamo,BG,Carvico,Burgers,EUR 1-10,3.8,804,45.69633,9.481145,Commercial Area,"Via Carlo Gerolamo Conti, 69, 24030 Carvico BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
16,McDonald's,Lombardia,Bergamo,BG,Covo,Burgers,EUR 1-10,3.8,627,45.51221,9.768882,Commercial Area,"Strada Provinciale Soncinese, 18, 24050 Covo BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
17,McDonald's,Lombardia,Bergamo,BG,Curno,Burgers,,3.8,2181,45.68304,9.610239,Shopping Mall,"Via Enrico Fermi, 1, 24035 Curno BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
18,McDonald's,Lombardia,Bergamo,BG,Curno,Burgers,EUR 1-10,3.9,3083,45.69298,9.625296,Commercial Area,"Via Antonio Meucci, 1, 24035 Curno BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
19,McDonald's,Lombardia,Bergamo,BG,Dalmine,Burgers,EUR 1-10,3.8,4952,45.65345,9.622291,Commercial Area,"Via Vailetta, snc, 24044 Dalmine BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
20,McDonald's,Lombardia,Bergamo,BG,Ghisalba,Burgers,EUR 10-20,3.4,173,45.5899,9.760317,Commercial Area,"Via dei Casali, 5, 24050 Ghisalba BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
21,McDonald's,Lombardia,Bergamo,BG,Grumello del Monte,Burgers,EUR 1-10,3.7,1685,45.63261,9.861102,Transport Hub,"Viale Lega Lombarda, 24064 Grumello del Monte BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
22,McDonald's,Lombardia,Bergamo,BG,Nembro,Burgers,EUR 1-10,4.0,2547,45.737,9.747582,Commercial Area,"Via Monsignor Aldo Nicoli, 13, 24027 Nembro BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
23,McDonald's,Lombardia,Bergamo,BG,Orio al Serio,Burgers,EUR 10-20,2.1,838,45.66729,9.697853,Transport Hub,"Via Aeroporto, 13, 24050 Orio al Serio BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
24,McDonald's,Lombardia,Bergamo,BG,Orio al Serio,Burgers,,3.6,25,45.66253,9.697091,Shopping Mall,"Via Portico, 71 C, 24050 Orio al Serio BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
25,McDonald's,Lombardia,Bergamo,BG,Orio al Serio,Burgers,EUR 10-20,3.8,3942,45.66483,9.695224,City Center,"Via Portico, 71 B, 24050 Orio al Serio BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
26,McDonald's,Lombardia,Bergamo,BG,Seriate,Burgers,,3.7,1479,45.67956,9.746775,Shopping Mall,"via Brusaporto, 41 c/o Centro Commerciale Alle Valli, 24068 Seriate BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
27,McDonald's,Lombardia,Bergamo,BG,Stezzano,Burgers,EUR 10-20,3.4,394,45.64842,9.630322,Shopping Mall,"Via Guzzanica, 62 / 64, 24040 Stezzano BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
28,McDonald's,Lombardia,Bergamo,BG,Trescore Balneario,Burgers,EUR 1-10,3.7,762,45.68824,9.820417,Commercial Area,"Via Giacomo Matteotti, 118, 24069 Trescore Balneario BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
29,McDonald's,Lombardia,Bergamo,BG,Treviglio,Burgers,EUR 10-20,3.9,3825,45.52948,9.598783,Commercial Area,"Viale Alessandro Manzoni, 24047 Treviglio BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
30,McDonald's,Lombardia,Bergamo,BG,Verdello,Burgers,EUR 1-10,2.7,90,45.59003,9.621268,Commercial Area,"Via Friuli, 2, 24049 Verdello BG",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
31,McDonald's,Lombardia,Brescia,BS,Brescia,Burgers,EUR 1-10,3.7,6252,45.52142,10.18635,Shopping Mall,"Via Arcangelo Tadini, 7, 25125 Brescia BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
32,McDonald's,Lombardia,Brescia,BS,Brescia,Burgers,EUR 10-20,3.9,3395,45.51536,10.297,Commercial Area,"Viale Sant'Eufemia, 220, 25135 Brescia BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
33,McDonald's,Lombardia,Brescia,BS,Brescia,Burgers,EUR 1-10,3.7,1078,45.53783,10.21952,City Center,"Via IV Novembre, 5, 25122 Brescia BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
34,McDonald's,Lombardia,Brescia,BS,Castegnato,Burgers,EUR 1-10,3.5,3241,45.55263,10.11528,Commercial Area,"Via Rita Levi Montalcini, 100, 25045 Castegnato BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
35,McDonald's,Lombardia,Brescia,BS,Concesio,Burgers,EUR 1-10,3.9,2784,45.59467,10.22575,Commercial Area,"Via Nikolajewka, 2, 25062 Concesio BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
36,McDonald's,Lombardia,Brescia,BS,Darfo Boario Terme,Burgers,EUR 10-20,3.6,2480,45.87157,10.15471,Shopping Mall,"Via Cassiano Serventi, 2, 25047 Darfo Boario Terme BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
37,McDonald's,Lombardia,Brescia,BS,Desenzano del Garda,Burgers,EUR 10-20,3.7,6051,45.45737,10.52241,Shopping Mall,"Località La Perla, 1, 25015 Desenzano del Garda BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
38,McDonald's,Lombardia,Brescia,BS,Edolo,Burgers,EUR 1-10,4.3,309,46.17204,10.34184,Commercial Area,"Via Guglielmo Marconi, 284, 25048 Edolo BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
39,McDonald's,Lombardia,Brescia,BS,Erbusco,Burgers,EUR 10-20,3.5,2234,45.57963,10.00075,Shopping Mall,"Via Rovato, 44, 25030 Erbusco BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
40,McDonald's,Lombardia,Brescia,BS,Ghedi,Burgers,EUR 1-10,3.8,2171,45.39352,10.26848,Commercial Area,"Str. Costa, 1, 25016 Ghedi BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
41,McDonald's,Lombardia,Brescia,BS,Lonato del Garda,Burgers,,3.6,682,45.43022,10.51364,Shopping Mall,"Centro Commerciale Il Leone Shopping Center, Via Mantova, 36, 25017 Lonato del Garda BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
42,McDonald's,Lombardia,Brescia,BS,Orzinuovi,Burgers,EUR 1-10,3.9,2265,45.41462,9.942113,Commercial Area,"Viale Adua, 25034 Orzinuovi BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
43,McDonald's,Lombardia,Brescia,BS,Puegnago del Garda,Burgers,EUR 10-20,3.4,2776,45.56546,10.53202,Commercial Area,"Via Serraglie, 25080 Puegnago del Garda BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
44,McDonald's,Lombardia,Brescia,BS,Rodengo Saiano,Burgers,EUR 1-10,3.9,2625,45.57659,10.11895,Shopping Mall,"Via del Borgo, 44, 25050 Rodengo Saiano BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
45,McDonald's,Lombardia,Brescia,BS,Roncadelle,Burgers,EUR 1-10,3.8,2343,45.53332,10.16293,Shopping Mall,"Via Luigi Einaudi, 5, 25030 Roncadelle BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
46,McDonald's,Lombardia,Brescia,BS,Rovato,Burgers,EUR 1-10,3.8,973,45.56137,9.995425,Commercial Area,"Via 25 Aprile, 201, 25038 Rovato BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
47,McDonald's,Lombardia,Brescia,BS,Verolanuova,Burgers,EUR 1-10,3.8,1437,45.36605,10.04851,Shopping Mall,"Via delle Robinie, 2, 25028 Verolanuova BS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
48,McDonald's,Lombardia,Como,CO,Appiano Gentile,Burgers,EUR 1-10,3.9,3776,45.73633,8.988935,Commercial Area,"Via Salvo D'Acquisto, 14, 22070 Appiano Gentile CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
49,McDonald's,Lombardia,Como,CO,Arosio,Burgers,EUR 1-10,3.9,1913,45.72049,9.215192,Commercial Area,"Via Vallassina, 26, 22060 Arosio CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
50,McDonald's,Lombardia,Como,CO,Cantù,Burgers,EUR 1-10,4.0,984,45.72389,9.146018,Commercial Area,"Via Milano, 96, 22063 Cantù CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
51,McDonald's,Lombardia,Como,CO,Como,Burgers,EUR 1-10,3.4,5905,45.81255,9.082044,City Center,"Via Caio Plinio Secondo, 2, 22100 Como CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
52,McDonald's,Lombardia,Como,CO,Erba,Burgers,EUR 1-10,3.7,1806,45.80433,9.221311,Shopping Mall,"Viale Prealpi, 2, 22036 Erba CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
53,McDonald's,Lombardia,Como,CO,Grandate,Burgers,EUR 1-10,3.9,3187,45.76942,9.061666,Shopping Mall,"Via Strada Statale dei Giovi, 35/n. 65, 22070 Grandate CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
54,McDonald's,Lombardia,Como,CO,Limpomo,Burgers,EUR 10-20,3.8,2863,45.79747,9.1182,Commercial Area,"V. Statale per Lecco, 267, 22038 Lipomo CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
55,McDonald's,Lombardia,Como,CO,Montano Lucino,Burgers,EUR 10-20,3.5,3010,45.78692,9.046788,Shopping Mall,"Via Enzo Ratti, 2, 22070 Montano Lucino CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
56,McDonald's,Lombardia,Como,CO,Como,Burgers,EUR 1-10,3.5,1354,45.8375,9.063262,Commercial Area,"Via Asiago, 2, 22100 Como CO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
57,McDonald's,Lombardia,Cremona,CR,Bagnolo Cremasco,Burgers,EUR 1-10,3.9,3602,45.36612,9.629238,Commercial Area,"Strada Provinciale ex Strada Statale 415 Paullese, km 31, 26010 Bagnolo Cremasco CR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
58,McDonald's,Lombardia,Cremona,CR,Crema,Burgers,EUR 1-10,3.9,1284,45.35853,9.670611,Commercial Area,"Via Madre Teresa di Calcutta, 26013 Crema CR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
59,McDonald's,Lombardia,Cremona,CR,Cremona,Burgers,EUR 10-20,3.6,3008,45.14647,10.07761,Commercial Area,"Via Gazzoletto, 4 Fraz, Via Gazzoletto, 4/Fraz, 26100 San Felice CR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
60,McDonald's,Lombardia,Cremona,CR,Cremona,Burgers,EUR 10-20,3.7,1411,45.15027,9.998335,Shopping Mall,"Via Castelleone, 108, 26100 Cremona Po",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
61,McDonald's,Lombardia,Lodi,LO,Casalpusterlengo,Burgers,EUR 1-10,3.9,2565,45.17426,9.656403,Commercial Area,"Via Partigiani, 26841 Casalpusterlengo LO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
62,McDonald's,Lombardia,Lodi,LO,Lodi,Burgers,EUR 1-10,4.0,2641,45.30112,9.522975,Commercial Area,"Nuova Tang. Est, 26900 Lodi LO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
63,McDonald's,Lombardia,Lodi,LO,Pieve Fissiraga,Burgers,EUR 10-20,3.9,3529,45.27689,9.457297,Commercial Area,"Via Isola Rota, snc, 26854 Pieve Fissiraga LO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
64,McDonald's,Lombardia,Lecco,LC,Calolziocorte,Burgers,EUR 1-10,3.6,305,45.78314,9.441669,Commercial Area,"Corso Europa, 113, 23801 Calolziocorte LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
65,McDonald's,Lombardia,Lecco,LC,Colico,Burgers,EUR 10-20,3.6,334,46.14429,9.407502,Commercial Area,"Via Nazionale Nord, 61, 23823 Colico LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
66,McDonald's,Lombardia,Lecco,LC,Garlate,Burgers,EUR 1-10,3.8,4262,45.80986,9.401142,Commercial Area,"Via Statale, 884, 23852 Garlate LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
67,McDonald's,Lombardia,Lecco,LC,Lecco,Burgers,EUR 1-10,3.2,586,45.85393,9.388822,City Center,"Via Nazario Sauro, 2, 23900 Lecco LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
68,McDonald's,Lombardia,Lecco,LC,Oggiono,Burgers,EUR 10-20,3.1,360,45.78489,9.341743,Commercial Area,"Via John F. Kennedy, 21, 23848 Oggiono LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
69,McDonald's,Lombardia,Lecco,LC,Osnago,Burgers,EUR 1-10,3.7,2220,45.68233,9.398477,Commercial Area,"Via Statale, 20/A, 23875 Osnago LC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
70,McDonald's,Lombardia,Mantova,MN,Asola,Burgers,EUR 1-10,3.8,1029,45.21727,10.41933,Commercial Area,"Via Parma, 26, 46041 Asola MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
71,McDonald's,Lombardia,Mantova,MN,Bagnolo San Vito,Burgers,EUR 10-20,3.7,797,45.09008,10.85807,Shopping Mall,"Via Marco Biagi, 2, 46031 Bagnolo San Vito MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
72,McDonald's,Lombardia,Mantova,MN,Castiglione delle Stiviere,Burgers,EUR 1-10,3.8,2677,45.39063,10.47912,Commercial Area,"Via Toscanini, 2, 46043 Castiglione delle Stiviere MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
73,McDonald's,Lombardia,Mantova,MN,Curtatone,Burgers,EUR 1-10,3.8,3950,45.15396,10.72766,Commercial Area,"Via Giovanni Campia, 46010 Curtatone MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
74,McDonald's,Lombardia,Mantova,MN,Porto Mantovano,Burgers,EUR 10-20,3.9,117,45.26241,10.66104,Commercial Area,"Via S. Camillo de Lellis, 46044 Aquilone MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
75,McDonald's,Lombardia,Mantova,MN,Mantova,Burgers,EUR 10-20,3.7,4256,45.16436,10.82764,Shopping Mall,"Via Legnago, 10, 46100 Case Ghisiolo MN",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
76,McDonald's,Lombardia,Monza e della Brianza,MB,Arcore,Burgers,EUR 1-10,3.8,3646,45.63721,9.339945,Commercial Area,"Via F. Gilera, 192, 20862 Arcore MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
77,McDonald's,Lombardia,Monza e della Brianza,MB,Biassono,Burgers,EUR 1-10,4.0,1411,45.62662,9.275077,Commercial Area,"Via Cesana e Villa, 70, 20853 Biassono MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
78,McDonald's,Lombardia,Monza e della Brianza,MB,Busnago,Burgers,EUR 1-10,3.8,2776,45.62067,9.473943,Shopping Mall,"Via Italia, 197/11, 20874 Busnago MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
79,McDonald's,Lombardia,Monza e della Brianza,MB,Caponago,Burgers,EUR 1-10,3.8,1187,45.56826,9.365089,Commercial Area,"Viale Monza, 20867 Caponago MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
80,McDonald's,Lombardia,Monza e della Brianza,MB,Carate Brianza,Burgers,EUR 10-20,4.1,126,45.67392,9.242893,Commercial Area,"Via San Michele al Carso, 28, 20841 Carate Brianza MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
81,McDonald's,Lombardia,Monza e della Brianza,MB,Concorezzo,Burgers,EUR 1-10,4.0,3427,45.59041,9.329083,Commercial Area,"Via Monza, 14, 20863 Concorezzo MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
82,McDonald's,Lombardia,Monza e della Brianza,MB,Desio,Burgers,EUR 1-10,3.9,4791,45.60101,9.200645,Commercial Area,"Via delle Rose, 6, 20832 Desio MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
83,McDonald's,Lombardia,Monza e della Brianza,MB,Lentate sul Seveso,Burgers,EUR 10-20,3.8,2717,45.69075,9.105225,Commercial Area,"Via Nazionale dei Giovi, 249/5, 20823 Lentate sul Seveso MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
84,McDonald's,Lombardia,Monza e della Brianza,MB,Limbiate,Burgers,EUR 10-20,3.8,1211,45.60779,9.13079,Shopping Mall,"Via Monza, 55, 20812 Limbiate MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
85,McDonald's,Lombardia,Monza e della Brianza,MB,Lissone,Burgers,EUR 1-10,3.9,2515,45.60196,9.249557,Commercial Area,"Via Giacomo Zanella, 9, 20851 Lissone MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
86,McDonald's,Lombardia,Monza e della Brianza,MB,Monza,Burgers,EUR 1-10,3.9,4988,45.57202,9.247587,Commercial Area,"Viale Lombardia, 175, 20900 Monza MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
87,McDonald's,Lombardia,Monza e della Brianza,MB,Monza,Burgers,EUR 1-10,3.6,2264,45.57946,9.272932,City Center,"Corso Milano, 19, 20900 Monza MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
88,McDonald's,Lombardia,Monza e della Brianza,MB,Varedo,Burgers,EUR 10-20,3.8,2730,45.5962,9.173702,Commercial Area,"Via Circonvallazione, 164, 20814 Varedo MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
89,McDonald's,Lombardia,Monza e della Brianza,MB,Verano Brianza,Burgers,EUR 10-20,4.0,5067,45.67624,9.210751,Commercial Area,"SP 110 Comasina, Viale Lario, 20843 Verano Brianza MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
90,McDonald's,Lombardia,Monza e della Brianza,MB,Vimercate,Burgers,EUR 1-10,3.8,1241,45.60059,9.359411,Commercial Area,"Via Torri Bianche, 16, 20871 Torri Bianche MB",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
91,McDonald's,Lombardia,Pavia,PV,Chignolo Po,Burgers,EUR 1-10,3.9,181,45.1626,9.503582,Commercial Area,"Via Statale Mantovana, 28, 27013 Chignolo Po PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
92,McDonald's,Lombardia,Pavia,PV,Garlate,Burgers,EUR 1-10,4.0,759,45.19041,8.923277,Commercial Area,"Via Leonardo Da Vinci, 55, 27026 Garlasco PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
93,McDonald's,Lombardia,Pavia,PV,Landriano,Burgers,EUR 1-10,4.0,1544,45.30738,9.269051,Commercial Area,"Via Carlo Azeglio Ciampi, 2, 27015 Landriano PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
94,McDonald's,Lombardia,Pavia,PV,Montebello della Battaglia,Burgers,EUR 10-20,3.9,2024,44.99885,9.070486,Shopping Mall,"Via Mirabella, 13/15, 27054 Montebello della Battaglia PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
95,McDonald's,Lombardia,Pavia,PV,Mortara,Burgers,EUR 1-10,3.9,443,45.24902,8.754739,Shopping Mall,"Viale Tiziano Vecellio, 27036 Mortara PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
96,McDonald's,Lombardia,Pavia,PV,Pavia,Burgers,EUR 10-20,3.7,3921,45.19909,9.150782,Commercial Area,"Via Alessandro Brambilla, 34, 27100 Pavia PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
97,McDonald's,Lombardia,Pavia,PV,San Martino Siccomario,Burgers,EUR 1-10,4.0,2265,45.15358,9.124875,Shopping Mall,"Centro Commerciale San Martino SS per Mortara, 27028 San Martino Siccomario PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
98,McDonald's,Lombardia,Pavia,PV,Stradella,Burgers,EUR 1-10,3.9,2593,45.07861,9.284605,Commercial Area,"Via Nazionale, 65, 27049 Stradella PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
99,McDonald's,Lombardia,Pavia,PV,Vigevano,Burgers,,3.9,3419,45.32972,8.879591,Commercial Area,"Corso Milano, 146, 27029 Vigevano PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
100,McDonald's,Lombardia,Pavia,PV,Voghera,Burgers,EUR 10-20,4.0,2027,44.98615,8.999961,Commercial Area,"V.le Martiri della Libertà, 27058 Voghera PV",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
101,McDonald's,Lombardia,Sondrio,SO,Castione Andevenno,Burgers,EUR 10-20,3.7,2686,46.16241,9.807488,Shopping Mall,"Viale Bruno Tirelli, 149, 23012 Castione Andevenno SO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
102,McDonald's,Lombardia,Sondrio,SO,Villa di Tirano,Burgers,EUR 10-20,3.9,707,46.21257,10.14987,Commercial Area,"Via Nazionale, 145/a, 23030 Villa di Tirano SO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
103,McDonald's,Lombardia,Varese,VA,Buguggiate,Burgers,EUR 10-20,3.8,515,45.77894,8.807799,Commercial Area,"Via Valle Peschiera, 21020 Buguggiate VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
104,McDonald's,Lombardia,Varese,VA,Busto Arsizio,Burgers,EUR 1-10,3.7,2945,45.61273,8.855309,Shopping Mall,"Via Galileo Galilei, 1, 21052 Busto Arsizio VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
105,McDonald's,Lombardia,Varese,VA,Castellanza,Burgers,EUR 10-20,3.7,695,45.60389,8.88129,Commercial Area,"Viale Giuseppe Borri, 21a, 21053 Castellanza VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
106,McDonald's,Lombardia,Varese,VA,Gallarate,Burgers,EUR 10-20,3.5,4638,45.64932,8.80924,Commercial Area,"Viale Milano, 58, 21013 Gallarate VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
107,McDonald's,Lombardia,Varese,VA,Gavirate,Burgers,EUR 10-20,3.3,1591,45.84412,8.707254,Commercial Area,"Via Gerli, 21026 Gavirate VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
108,McDonald's,Lombardia,Varese,VA,Gerenzano,Burgers,EUR 1-10,3.9,4214,45.633,9.017398,Commercial Area,"Via Cervinia, 2, 21040 Gerenzano VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
109,McDonald's,Lombardia,Varese,VA,Induno Olona,Burgers,EUR 10-20,3.5,2238,45.83985,8.841619,Commercial Area,"Via Bidino, 1, 21056 Induno Olona VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
110,McDonald's,Lombardia,Varese,VA,Luino,Burgers,EUR 10-20,3.6,468,45.99475,8.732963,Commercial Area,"Viale Dante Alighieri, 59, 21016 Luino VA",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
